business_name,inspection_score,violation_description,risk_category
Cholo Soy,,,
The Plant Cafe Organic,87.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
San Francisco Soup Company,77.0,Employee eating or smoking,Moderate Risk
Emanuel Coffee,84.0,Unclean or degraded floors walls or ceilings,Low Risk
EL CHICO PRODUCE MARKET #4,,,
J & M A-1 CAFE RESTAURANT LLC,82.0,Non service animal,Low Risk
95113 3rd Base Pantry,96.0,Unclean or degraded floors walls or ceilings,Low Risk
Papalote,82.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Waffle Cone Shop,94.0,Unapproved or unmaintained equipment or utensils,Low Risk
Basque Hotel,92.0,Moderate risk food holding temperature,Moderate Risk
McDonald's,,,
Hana Zen Sushi & Yakitori Bar,70.0,Improper food storage,Low Risk
New Chef Hung's Restaurant,66.0,Foods not protected from contamination,Moderate Risk
Kuishinbo,,,
SAI JAI THAI,82.0,Unclean or degraded floors walls or ceilings,Low Risk
NEW HING LUNG RESTAURANT,76.0,Improper food storage,Low Risk
CA Academy of Science Terrace,91.0,High risk food holding temperature,High Risk
Anthony's Cookies Inc.,,,
THURGOOD MARSHALL HIGH SCHOOL,88.0,Unapproved or unmaintained equipment or utensils,Low Risk
LICK MIDDLE SCHOOL,94.0,Moderate risk vermin infestation,Moderate Risk
Lobsta Truck,,,
Union Square Sports Bar,88.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Kaiju Cooks,73.0,Unclean nonfood contact surfaces,Low Risk
Happy Donut,74.0,Improper thawing methods,Moderate Risk
The Organic Coup,90.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Aux Delices Vietnam,77.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Juice Shop,,,
LA CUMBRE,,,
Shaska Deli Coffee,,,
Island Cove Market,90.0,Unclean or degraded floors walls or ceilings,Low Risk
Me and Tasty,,,
GORDO TAQUERIA #2,89.0,Insufficient hot water or running water,Moderate Risk
The Sweet House,80.0,Unapproved or unmaintained equipment or utensils,Low Risk
TAQUERIA EL FAROLITO,,,
Cable Car Restaurant,78.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Happy Moose Juice,86.0,Unclean or degraded floors walls or ceilings,Low Risk
Poke Bar,92.0,Improper storage use or identification of toxic substances,Low Risk
94972 Field Club Level Kitchen,96.0,Foods not protected from contamination,Moderate Risk
Urban Tavern,100.0,,
Cafe Prague,70.0,No person in charge of food facility,Low Risk
CHEUNG HING CHINESE DELI & MEAT INC,,,
Revelry Bistro,82.0,Unapproved or unmaintained equipment or utensils,Low Risk
City Taqueria,71.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Four Fabulous Animals,100.0,,
Cafe Prague,68.0,Moderate risk food holding temperature,Moderate Risk
EL BURRITO EXPRESS #2,,,
THEM KY RESTAURANT,,,
CAFE PICARO,72.0,Moderate risk food holding temperature,Moderate Risk
Koja Kitchen,83.0,Improper storage of equipment utensils or linens,Low Risk
Alma Cocina,86.0,Unclean or degraded floors walls or ceilings,Low Risk
Pork Store Cafe Valencia,89.0,High risk vermin infestation,High Risk
S & B Supermarket Inc.,94.0,Moderate risk food holding temperature,Moderate Risk
Creightons Cheese and Fine Foods,90.0,Moderate risk vermin infestation,Moderate Risk
Banwich,90.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Bun Mee,88.0,Food safety certificate or food handler card not available,Low Risk
SAFEWAY #2606,,No thermometers or uncalibrated thermometers,Low Risk
Bon Appetit Management Co.,,,
Sichuan Home Inc,,Foods not protected from contamination,Moderate Risk
Centerfolds,92.0,Unclean or degraded floors walls or ceilings,Low Risk
Zabb,,,
Papa Mak's Burgers,85.0,Moderate risk food holding temperature,Moderate Risk
Dol-Ho Restaurant,,,
LICK MIDDLE SCHOOL,94.0,Unapproved or unmaintained equipment or utensils,Low Risk
Bon Appetit @ Twitter,96.0,Improper storage of equipment utensils or linens,Low Risk
Akira Japanese Restaurant,90.0,Unapproved or unmaintained equipment or utensils,Low Risk
Almanac San Francisco,98.0,Improper storage of equipment utensils or linens,Low Risk
WHITE PALACE LIQUOR & DELI,92.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Sweetheart Cafe,,,
Papa Mak's Burgers,85.0,Unclean hands or improper use of gloves,High Risk
Gastronaut LLC,96.0,Unclean or degraded floors walls or ceilings,Low Risk
Mayes,83.0,Moderate risk food holding temperature,Moderate Risk
"Heritage, The",,,
Modern Thai Inc.,81.0,Food safety certificate or food handler card not available,Low Risk
Notes From Underground Cafe,96.0,Improper storage use or identification of toxic substances,Low Risk
"Stuffed, LLC",,,
JW Marriott SF Union Square,100.0,,
L'acajou Bakery and Cafe,71.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Access SFUSD: Bay Street,96.0,Unapproved or unmaintained equipment or utensils,Low Risk
Moki's Sushi and Pacific Grill,94.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
J J Fish & Chicken,86.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
EL CHICO PRODUCE MARKET #4,,,
Dagwood & Scoops,94.0,Unclean or degraded floors walls or ceilings,Low Risk
Limon Peruvian Rotisserie,92.0,Low risk vermin infestation,Low Risk
Francisca's,88.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
FOGCUTTERSF,,,
Basa Seafood Express,69.0,Unapproved or unmaintained equipment or utensils,Low Risk
Green & Polk Produce,90.0,Unapproved or unmaintained equipment or utensils,Low Risk
Buster's,78.0,No thermometers or uncalibrated thermometers,Low Risk
L'acajou Bakery and Cafe,71.0,Moderate risk vermin infestation,Moderate Risk
VIP Coffee & Cake Shop,85.0,High risk food holding temperature,High Risk
Jane,86.0,Moderate risk food holding temperature,Moderate Risk
Escape from New York Pizza,100.0,,
Fiorella,90.0,Food safety certificate or food handler card not available,Low Risk
Church Key,91.0,Unclean or unsanitary food contact surfaces,High Risk
Subway #68745,,,
BRAVO PIZZA,84.0,Improper storage use or identification of toxic substances,Low Risk
La Taqueria Guadalajara,84.0,Unapproved or unmaintained equipment or utensils,Low Risk
Kezar Pizzetta,96.0,Unclean or degraded floors walls or ceilings,Low Risk
5th Avenue Deli & Market,84.0,Moderate risk food holding temperature,Moderate Risk
BEN WAH RESTAURANT,72.0,Unclean or unsanitary food contact surfaces,High Risk
Fire of Brazil Express,82.0,Improper cooling methods,High Risk
Jamber,88.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Ginza Japanese Restaurant,90.0,Moderate risk food holding temperature,Moderate Risk
THE PHOENIX BAR & RESTAURANT,90.0,Foods not protected from contamination,Moderate Risk
McDonald's,96.0,Low risk vermin infestation,Low Risk
ALICE FONG YU ELEMENTARY SCHOOL,100.0,,
Doo Bu Restaurant,,,
TRADER JOE'S,92.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Caffe Central,84.0,Moderate risk food holding temperature,Moderate Risk
Aracely Restaurant,92.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
POPEYES CHICKEN & BISCUIT,,,
Kichi Grill,88.0,Unclean or degraded floors walls or ceilings,Low Risk
HOOVER MIDDLE SCHOOL,86.0,Moderate risk vermin infestation,Moderate Risk
New Luen Sing Fish Market,,,
Donut Time,88.0,Unapproved or unmaintained equipment or utensils,Low Risk
Kantine,98.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Coletta Gelato,98.0,Unapproved or unmaintained equipment or utensils,Low Risk
Dong Bei Mama,72.0,High risk vermin infestation,High Risk
Shanghai Dumpling King 2,92.0,Unapproved or unmaintained equipment or utensils,Low Risk
Bit Me Sandwiches,84.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Mymy,87.0,Unclean hands or improper use of gloves,High Risk
Black Sands,92.0,No thermometers or uncalibrated thermometers,Low Risk
SHERMAN ELEMENTARY SCHOOL,96.0,Food safety certificate or food handler card not available,Low Risk
Glide Memorial Church,94.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
TIO CHILOS GRILL,85.0,Unclean or degraded floors walls or ceilings,Low Risk
Tea Plus,79.0,Unapproved or unmaintained equipment or utensils,Low Risk
Fillmore Bake Shop,,,
KING OF THAI NOODLE HOUSE,81.0,Unapproved or unmaintained equipment or utensils,Low Risk
Kichi Grill,88.0,Unapproved or unmaintained equipment or utensils,Low Risk
MANIVANH THAI RESTAURANT,86.0,Improper food storage,Low Risk
Rincon Latino,,,
Golden City Inn,,,
Golden Bear,96.0,Unclean nonfood contact surfaces,Low Risk
Lebeau's Nob Hill Market,,,
Kam Lok Restaurant,83.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
LUPA TRATTORIA,92.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
The Plant Cafe Organic,88.0,Unapproved or unmaintained equipment or utensils,Low Risk
Banwich,90.0,Unclean or degraded floors walls or ceilings,Low Risk
Roadhouse Cafe,96.0,Permit license or inspection report not posted,Low Risk
Aicha,96.0,Food safety certificate or food handler card not available,Low Risk
COOL!NARIA,93.0,No hot water or running water,High Risk
Underdogs Sports Bar & Grill,87.0,Unclean or degraded floors walls or ceilings,Low Risk
Fog City,,Unclean or unsanitary food contact surfaces,High Risk
Rico Pan Bakery,87.0,High risk vermin infestation,High Risk
Wing Wings,,,
Kyoto Sushi,73.0,Unclean hands or improper use of gloves,High Risk
The Spice Jar,94.0,Moderate risk food holding temperature,Moderate Risk
Papa John's Pizza,86.0,Permit license or inspection report not posted,Low Risk
PICCOLO PETE,,Inadequate and inaccessible handwashing facilities,Moderate Risk
SUNFLOWER RESTAURANT,76.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Overtime,92.0,Improper storage of equipment utensils or linens,Low Risk
NOAH'S NEW YORK BAGELS #2105,88.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
ORPHAN ANDY'S,,,
Whole Foods Market,90.0,Moderate risk food holding temperature,Moderate Risk
21 Taste House,,,
Esan Classic,89.0,High risk food holding temperature,High Risk
HARVEY MILK ELEMENTARY SCHOOL,90.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
THE BITTER END,86.0,Improper food storage,Low Risk
ALAMO SQUARE,85.0,Permit license or inspection report not posted,Low Risk
Mollie Stone's Tower Market,94.0,Unapproved or unmaintained equipment or utensils,Low Risk
Volare Pizza and Restaurant,82.0,Unapproved or unmaintained equipment or utensils,Low Risk
LA GALLINITA,86.0,Unapproved or unmaintained equipment or utensils,Low Risk
Taqueria Castillo B,88.0,Inadequate dressing rooms or improper storage of personal items,Low Risk
"New Lun Ting Cafe, Inc",76.0,Low risk vermin infestation,Low Risk
Korean Bobcha,91.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
BAKERY/ICE CREAM/STOREROOM,94.0,Moderate risk food holding temperature,Moderate Risk
STARBUCK'S COFFEE #525,,,
Sorabol,87.0,Unclean or degraded floors walls or ceilings,Low Risk
MCKINLEY ELEMENTARY SCHOOL,100.0,,
Fiorella,90.0,Foods not protected from contamination,Moderate Risk
Pedrito's,,,
ALI BABA'S CAVE RESTAURANT,,,
LA VIE VIETNAMESE REST,74.0,High risk food holding temperature,High Risk
Ristorante Ti Piacera,86.0,Moderate risk food holding temperature,Moderate Risk
KING OF THAI NOODLE HOUSE,,,
HAAGEN-DAZS #561,81.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
VALENCIA FARMER'S MARKET,92.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Sun Maxim's Bakery,91.0,Unclean nonfood contact surfaces,Low Risk
Harrison Shell,90.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
"Purple Kow, KAMS",,Unclean or unsanitary food contact surfaces,High Risk
Walgreens #4609,92.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
SHERA.-PAL.HOTEL MAXFIELD'S GRILL,92.0,Low risk vermin infestation,Low Risk
Corridor Cafe,89.0,Food safety certificate or food handler card not available,Low Risk
Balompie Cafe No. 3 Inc.,89.0,Improper cooling methods,High Risk
SORABOL KOREAN BBQ AND ASIAN NOODLES,,,
Philz Coffee,100.0,,
Pho Vietnam San Francisco,78.0,Improper thawing methods,Moderate Risk
TIO CHILOS GRILL,86.0,Unclean or degraded floors walls or ceilings,Low Risk
Sushirrito,82.0,Foods not protected from contamination,Moderate Risk
McCormick & Kuleto's Seafood Restaunt,89.0,Inadequate warewashing facilities or equipment,Low Risk
Marnee Thai Restaurant,88.0,Moderate risk food holding temperature,Moderate Risk
The House,,,
Miraloma Market,74.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Peet's Coffee & Tea,90.0,Unapproved or unmaintained equipment or utensils,Low Risk
RUSSELL'S CONVENIENCE #605,96.0,Improper storage of equipment utensils or linens,Low Risk
Taqueria Angelica's,90.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Pearl,91.0,Unclean or unsanitary food contact surfaces,High Risk
Smitten Ice Cream,,,
SF Senior Center at Aquatic Park Meals Program,96.0,Moderate risk vermin infestation,Moderate Risk
"Amami, LLC",,High risk food holding temperature,High Risk
Golden King Vietnamese Restaurant,,,
KAIYO RESTAURANT & BAR,,,
Koja Kitchen,83.0,Permit license or inspection report not posted,Low Risk
Juice Shop,87.0,Unclean hands or improper use of gloves,High Risk
House of Thai,,Unclean hands or improper use of gloves,High Risk
Starbucks Coffee,98.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Norman's Ice Cream and Freezes,,,
Hang Seng Meat Market,86.0,Moderate risk vermin infestation,Moderate Risk
Emanuel Coffee,84.0,High risk food holding temperature,High Risk
"Asana, Inc.",96.0,Moderate risk vermin infestation,Moderate Risk
95253 C&C Concessions/Portable 142 Lemonade Cart,93.0,No hot water or running water,High Risk
Just Wonton,88.0,Foods not protected from contamination,Moderate Risk
Cafe Terminus,82.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
WEST PORTAL ELEMENTARY SCHOOL,94.0,Moderate risk vermin infestation,Moderate Risk
WHITE PALACE LIQUOR & DELI,92.0,Inadequate warewashing facilities or equipment,Low Risk
PEBBLE'S CAFE,96.0,Unclean or degraded floors walls or ceilings,Low Risk
Tenroku Ramen #2,,,
Enjoy Vegetarian Restaurant #2,,,
Little Vietnam Cafe,,,
Wok Shop Cafe,90.0,Improper thawing methods,Moderate Risk
Paprika,90.0,Unapproved or unmaintained equipment or utensils,Low Risk
Small Foods,75.0,Unclean or unsanitary food contact surfaces,High Risk
El Calamar,74.0,No hot water or running water,High Risk
"R & G Executive Lounge, Inc",79.0,Unclean or degraded floors walls or ceilings,Low Risk
KABABAYAN FAST FOOD,74.0,High risk food holding temperature,High Risk
Slurp Noodle Bar,,,
Cordon Bleu,81.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Arguello Market Corp.,91.0,Unapproved or unmaintained equipment or utensils,Low Risk
Mikaku Restaurant,86.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Eleven O One,,,
MY FAVORITE CAFE,88.0,Unapproved or unmaintained equipment or utensils,Low Risk
Papa John's Pizza,86.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
The Supremo Pizza LLC,72.0,Unapproved or unmaintained equipment or utensils,Low Risk
"R & G Executive Lounge, Inc",,,
Mayes,87.0,Moderate risk food holding temperature,Moderate Risk
COW HOLLOW CATERING,90.0,Moderate risk vermin infestation,Moderate Risk
Cumaica Coffee,92.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Panchitas,81.0,Improper cooling methods,High Risk
Humphry Slocombe Ice Cream,100.0,,
Lee's Sandwiches,,,
Ginza Japanese Restaurant,90.0,Unclean or degraded floors walls or ceilings,Low Risk
AXUM,,,
"R & G Executive Lounge, Inc",79.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Garden Creamery,100.0,,
Wasabi Bistro,86.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
LATINO CUISINE CULINARY ACADEMY,92.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
La Taqueria Guadalajara,75.0,Unclean nonfood contact surfaces,Low Risk
NOE'S CANTINA INC,,,
The Blue Fig,,,
A & L Sweet,82.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Royal Indian Cuisine,82.0,Unapproved or unmaintained equipment or utensils,Low Risk
Miller's Rest,88.0,Moderate risk food holding temperature,Moderate Risk
Wok Station Inc,85.0,High risk vermin infestation,High Risk
Target Store T-3264 Starbucks,98.0,Unclean or degraded floors walls or ceilings,Low Risk
Ajisen Ramen,,,
Whole Foods Market,90.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
