Incident Number,Call Date/Time,Location,Incident Type,Dispositions,Location - Latitude,Location - Longitude
2015-00048475,2015-08-19T00:15:00,80 BLOCK BOLIVAR DR,1196,"AR, P",,
2015-00048481,2015-08-19T00:58:00,SHATTUCK AVE / BANCROFT WAY,T,HM2TWN,,
2015-00048483,2015-08-19T01:22:00,UNIVERSITY AVE / SHATTUCK AVE,T,WM4TWN,,
2015-00048487,2015-08-19T01:53:00,UNIVERSITY AVE / SHATTUCK AVE,T,WM2TWN,,
2015-00048498,2015-08-19T05:20:00,UNIVERSITY AVE / SACRAMENTO ST,T,HM2TCN,,
2015-00048500,2015-08-19T05:36:00,ACTON ST / UNIVERSITY AVE,T,WM2TCN,,
2015-00048502,2015-08-19T05:48:00,UNIVERSITY AVE / ACTON ST,T,AM2TCN,,
2015-00048503,2015-08-19T06:03:00,UNIVERSITY AVE / ACTON ST,T,OM4TCN,,
2015-00048504,2015-08-19T06:48:00,UNIVERSITY AVE / BONAR ST,T,WF4TCN,,
2015-00048505,2015-08-19T07:08:00,UNIVERSITY AVE / SIXTH ST,T,WF2TCN,,
2015-00048508,2015-08-19T07:21:00,37.8680172840001~-122.303776422,T,WF4TCN,,
2015-00048510,2015-08-19T07:45:00,SIXTH ST / GILMAN ST,1196,BM3ION,,
2015-00048513,2015-08-19T07:55:00,UNIVERSITY AVE / SHATTUCK AVE,T,HM2TWN,,
2015-00048518,2015-08-19T08:32:00,M L KING JR WAY / CHANNING WAY,T,BF4TCN,,
2015-00048529,2015-08-19T09:38:00,M L KING JR WAY / ADELINE ST,T,OM2TWN,,
2015-00048535,2015-08-19T10:07:00,2100 BLOCK ALLSTON WAY,1194,"IN, AR",,
2015-00048542,2015-08-19T11:04:00,SACRAMENTO ST / FAIRVIEW ST,T,BM4TWN,,
2015-00048552,2015-08-19T11:50:00,ADELINE ST / OREGON ST,T,WM3TWN,,
2015-00048554,2015-08-19T11:53:00,HAROLD/ALLSTON,1194,WM4RCN,,
2015-00048558,2015-08-19T12:09:00,CHESTNUT ST / ROSE ST,T,BM3TWN,,
2015-00048564,2015-08-19T12:25:00,CALIFORNIA ST / ROSE ST,T,WF3TWN,,
2015-00048569,2015-08-19T13:01:00,SAN PABLO AVE / GILMAN ST,1194,HM3IWN,,
2015-00048572,2015-08-19T13:09:00,2000 BLOCK FOURTH ST,T,BM4TWN,,
2015-00048573,2015-08-19T13:20:00,CALIFORNIA ST / ADA ST,T,WF3TCN,,
2015-00048575,2015-08-19T13:26:00,SEVENTH ST / ASHBY AVE,T,WF2TCN,,
2015-00048578,2015-08-19T13:41:00,SAN PABLO AVE / BURNETT ST,T,WM3TCN,,
2015-00048582,2015-08-19T13:56:00,SAN PABLO AVE / ASHBY AVE,T,WF4TCN,,
2015-00048584,2015-08-19T14:06:00,SEVENTH ST / ASHBY AVE,T,WM4TCN,,
2015-00048594,2015-08-19T14:59:00,1100 BLOCK OREGON ST,1194B,M,,
2015-00048601,2015-08-19T15:58:00,ELLIS ST / ASHBY AVE,T,M,,
2015-00048617,2015-08-19T16:54:00,SACRAMENTO ST / DWIGHT WAY,1194,M,,
2015-00048621,2015-08-19T17:05:00,ASHBY AVE / ADELINE ST,T,M,,
2015-00048622,2015-08-19T17:18:00,56TH ST / MARKET ST,1194B,M,,
2015-00048625,2015-08-19T17:23:00,SOLANO AVE / FRESNO AVE,T,OF2TCN,,
2015-00048631,2015-08-19T17:43:00,1900 BLOCK SHATTUCK AVE,1194,WM4RAS,,
2015-00065490,2015-11-06T16:45:00,1300 BLOCK BURNETT ST,1194,BF4KAS,,
2015-00048636,2015-08-19T18:02:00,37.864249311~-122.315671238,1196,"AM2RWS, M",,
2015-00048658,2015-08-19T20:03:00,BYRON ST / CHANNING WAY,T,M,,
2015-00048660,2015-08-19T20:14:00,DWIGHT WAY / MATHEWS ST,T,M,,
2015-00048668,2015-08-19T21:08:00,BANCROFT WAY / DANA ST,T,"TOW, OM2TCS",,
2015-00048682,2015-08-19T22:15:00,UNIVERSITY AVE / ACTON ST,T,WF3TWN,,
2015-00048687,2015-08-19T22:24:00,SEVENTH ST / UNIVERSITY AVE,T,WM3TCS,,
2015-00048693,2015-08-19T22:56:00,UNIVERSITY AVE / EIGHTH ST,1194,"FC, BM4RWS",,
2015-00048701,2015-08-19T23:36:00,MARKET ST / SIXTY-THIRD ST,1194,BM3TWS,,
2015-00048704,2015-08-19T23:45:00,ALCATRAZ AVE / BAKER ST,T,BM3TWN,,
2015-00048705,2015-08-19T23:47:00,2900 BLOCK COLLEGE AVE,T,WM4TWN,,
2015-00048707,2015-08-20T00:00:00,COLLEGE AVE / ASHBY AVE,T,BM4TWN,,
2015-00048710,2015-08-20T00:07:00,MARTIN LUTHER KING JR WAY/CHANNING,T,WF3TWN,,
2015-00048711,2015-08-20T00:14:00,ASHBY AVE / COLLEGE AVE,T,HM2TWS,,
2015-00048713,2015-08-20T00:36:00,TELEGRAPH AVE / DERBY ST,T,BM4TWN,,
2015-00048714,2015-08-20T00:39:00,SIXTY-FIFTH ST / SHATTUCK AVE,T,"BM2TCS, M",,
2015-00048715,2015-08-20T00:40:00,ALCATRAZ AVE / COLBY ST,1194,"BM4TWN, BM4IWS",,
2015-00048734,2015-08-20T05:30:00,UNIVERSITY AVE / TENTH ST,T,M,,
2015-00048735,2015-08-20T05:44:00,UNIVERSITY AVE / SAN PABLO AVE,T,AM4TCN,,
2015-00048736,2015-08-20T06:07:00,UNIVERSITY AVE / SAN PABLO AVE,T,BM3TCN,,
2015-00048737,2015-08-20T06:25:00,TENTH ST / UNIVERSITY AVE,T,OM4TCN,,
2015-00048738,2015-08-20T06:42:00,DWIGHT WAY / SHATTUCK AVE,1194,P,,
2015-00048739,2015-08-20T06:52:00,SAN PABLO AVE / UNIVERSITY AVE,T,HF2TCN,,
2015-00048741,2015-08-20T07:20:00,UNIVERSITY AVE / W FRONTAGE RD,T,HM3TCN,,
2015-00048745,2015-08-20T07:40:00,UNIVERSITY AVE / W FRONTAGE RD,T,WM4TCN,,
2015-00048747,2015-08-20T07:54:00,4TH ST/UNIVERSITY AVE,T,WF3TWN,,
2015-00048755,2015-08-20T08:23:00,UNIVERSITY AVE / FIFTH ST,T,WF4TCN,,
2015-00048760,2015-08-20T08:48:00,UNIVERSITY AVE / SHATTUCK AVE,T,WF3TCN,,
2015-00048768,2015-08-20T09:39:00,UNIVERSITY AVE / M L KING JR WAY,T,BF4TCN,,
2015-00048771,2015-08-20T09:43:00,UNIVERSITY AVE / GRANT ST,T,HF4TCN,,
2015-00048774,2015-08-20T10:06:00,MCKINLEY AVE / ADDISON ST,T,WM2TCN,,
2015-00048777,2015-08-20T10:29:00,M L KING JR WAY / BANCROFT WAY,T,BM2TCN,,
2015-00048780,2015-08-20T10:43:00,M L KING JR WAY / UNIVERSITY AVE,T,WF4TCN,,
2015-00048781,2015-08-20T11:04:00,UNIVERSITY AVE / M L KING JR WAY,T,OM3TCN,,
2015-00048798,2015-08-20T12:42:00,2200 BLOCK SHATTUCK AVE,1194,WM3RCN,,
2015-00048801,2015-08-20T12:51:00,2200 BLOCK SHATTUCK AVE,1194,OM3RCN,,
2015-00048804,2015-08-20T13:13:00,SHATTUCK AVE / VIRGINIA ST,T,WF4TCN,,
2015-00048805,2015-08-20T13:14:00,2600 BLOCK TELEGRAPH AVE,1194,BM3RCN,,
2015-00048807,2015-08-20T13:29:00,37.865677884~-122.257266565,1194,M,,
2015-00048812,2015-08-20T13:52:00,2400 BLOCK SHATTUCK AVE,1194,BF2TWN,,
2015-00048814,2015-08-20T13:58:00,2100 BLOCK SHATTUCK AVE,1194,WM4RCN,,
2015-00048819,2015-08-20T14:17:00,HEARST AVE / M L KING JR WAY,1194,BM4RAS,,
2015-00048829,2015-08-20T15:09:00,SHATTUCK AVE / ASHBY AVE,1194,M,,
2015-00048856,2015-08-20T17:24:00,1100 BLOCK UNIVERSITY AVE,1194,WM2RWN,,
2015-00048888,2015-08-20T20:48:00,ALLSTON/6TH,T,HF3TWN,,
2015-00048892,2015-08-20T20:56:00,BANCROFT WAY / SEVENTH ST,T,BM2TWN,,
2015-00048895,2015-08-20T21:05:00,SAN PABLO AVE / UNIVERSITY AVE,T,WM2TWN,,
2015-00048898,2015-08-20T21:25:00,FOURTH ST / ADDISON ST,1194,BM3KWS,,
2015-00048903,2015-08-20T21:50:00,2800 BLOCK COLLEGE AVE,1194,M,,
2015-00048906,2015-08-20T22:15:00,SEVENTH ST / PARKER ST,T,OM2TWN,,
2015-00048910,2015-08-20T22:26:00,SIXTH ST / UNIVERSITY AVE,1194,"BM3RWN, M",,
2015-00048940,2015-08-21T03:30:00,2100 BLOCK KITTREDGE ST,1194,M,,
2015-00048945,2015-08-21T05:54:00,UNIVERSITY AVE / CURTIS ST,T,HM3TCN,,
2015-00048947,2015-08-21T06:06:00,SAN PABLO AVE / UNIVERSITY AVE,T,HF2TCN,,
2015-00048961,2015-08-21T08:39:00,2000 BLOCK SHATTUCK AVE,1194,M,,
2015-00048963,2015-08-21T08:49:00,HEARST AVE / GRANT ST,1194,WM2KWS,,
2015-00048968,2015-08-21T09:05:00,SEVENTH ST / PARKER ST,1194,WF4ION,,
2015-00048977,2015-08-21T09:56:00,M L KING JR WAY / UNIVERSITY AVE,1194,WM3IWN,,
2015-00048983,2015-08-21T10:32:00,2800 BLOCK PARK ST,1196,BM2TWS,,
2015-00049008,2015-08-21T13:21:00,M L KING JR WAY / STUART ST,1194B,AR,,
2015-00049020,2015-08-21T14:36:00,OXFORD ST / UNIVERSITY AVE,T,WF4TWN,,
2015-00049021,2015-08-21T14:37:00,1300 BLOCK WARD ST,T,BM2TWN,,
2015-00049032,2015-08-21T15:32:00,HEARST AVE / SAN PABLO AVE,1196,"BM3TWN, M",,
2015-00049034,2015-08-21T15:37:00,W FRONTAGE RD / GILMAN ST,T,M,,
2015-00049041,2015-08-21T16:02:00,200 BLOCK UNIVERSITY AVE,1196,HM3TWN,,
2015-00049042,2015-08-21T16:03:00,SAN PABLO AVE / CHANNING WAY,T,BM3TWN,,
2015-00049046,2015-08-21T16:18:00,1000 BLOCK HARRISON ST,1194,M,,
2015-00049060,2015-08-21T18:34:00,2100 BLOCK SHATTUCK AVE,1194,"BF2RWN, BM2RWN",,
2015-00049065,2015-08-21T18:52:00,TELEGRAPH AVE / HASTE ST,1194,OM4RCN,,
2015-00049067,2015-08-21T19:03:00,SUTTER ST / YOLO AVE,T,WF2TCN,,
2015-00049068,2015-08-21T19:05:00,BLAKE ST / FULTON ST,T,HM2TWN,,
2015-00049072,2015-08-21T19:13:00,2500 BLOCK TELEGRAPH AVE,1194,HM4RWN,,
2015-00049079,2015-08-21T19:35:00,1600 BLOCK DERBY ST,T,WM4TWN,,
2015-00049080,2015-08-21T19:37:00,37.8609962420001~-122.256143699,1194,WM4RWN,,
2015-00049087,2015-08-21T20:07:00,HEARST AVE / CHESTNUT ST,T,WM3TWN,,
2015-00049090,2015-08-21T20:26:00,TENTH ST / CAMELIA ST,1194,"BM4TAS, P",,
2015-00049093,2015-08-21T20:40:00,BERRYMAN ST / JOSEPHINE ST,T,OM2TWN,,
2015-00049096,2015-08-21T21:05:00,SEVENTH ST / UNIVERSITY AVE,T,WM2TWN,,
2015-00049099,2015-08-21T21:27:00,CHILTON WAY / PARKER ST,1194,MH,,
2015-00049102,2015-08-21T21:41:00,1900 BLOCK FOURTH ST,1196,BF2TWS,,
2015-00049130,2015-08-22T00:01:00,SAN PEDRO AVE / COLUSA AVE,T,AM1IWN,,
2015-00049138,2015-08-22T00:28:00,2000 BLOCK UNIVERSITY AVE,1194,AM4TWS,,
2015-00049141,2015-08-22T00:37:00,ALLSTON WAY / FOURTH ST,T,"BM2TCS, M",,
2015-00049145,2015-08-22T00:53:00,M L KING JR WAY / UNIVERSITY AVE,T,BM3TWN,,
2015-00049156,2015-08-22T02:24:00,TELEGRAPH AVE / BLAKE ST,T,BM4TWN,,
2015-00049157,2015-08-22T02:25:00,TELEGRAPH AVE / DWIGHT WAY,T,OM2TCS,,
2015-00049161,2015-08-22T02:53:00,SAN PABLO AVE / ALLSTON WAY,T,BM4TWN,,
2015-00049162,2015-08-22T03:21:00,NINTH ST / VIRGINIA ST,T,BF2TWN,,
2015-00049164,2015-08-22T03:43:00,SIXTH ST / UNIVERSITY AVE,1194,"OM2KWS, BF2RWS, M",,
2015-00049166,2015-08-22T04:02:00,SIXTH ST / ALLSTON WAY,T,AR,,
2015-00049167,2015-08-22T04:25:00,SEVENTH ST / UNIVERSITY AVE,1194,BM3KWS,,
2015-00049188,2015-08-22T08:23:00,M L KING JR WAY / ALLSTON WAY,T,OM3TWN,,
2015-00049190,2015-08-22T08:28:00,2400 BLOCK SHATTUCK AVE,1194,AR,,
2015-00049230,2015-08-22T12:51:00,SAN PABLO AVE / BANCROFT WAY,T,AM3TCN,,
2015-00049238,2015-08-22T13:27:00,SHATTUCK AVE/DURANT AVE,T,WM4TWN,,
2015-00049251,2015-08-22T14:13:00,BANCROFT WAY / SHATTUCK AVE,1194,WM2WWN,,
2015-00049255,2015-08-22T14:26:00,M L KING JR WAY / CENTER ST,T,WM2TCN,,
2015-00049259,2015-08-22T14:34:00,M L KING JR WAY / ALLSTON WAY,T,OM2TCN,,
2015-00049260,2015-08-22T14:41:00,M L KING JR WAY / ALLSTON WAY,T,OM2TCN,,
2015-00049266,2015-08-22T15:02:00,M L KING JR WAY / BANCROFT WAY,T,AF2TCN,,
2015-00049276,2015-08-22T15:27:00,M L KING JR WAY / DWIGHT WAY,T,AM3TWN,,
2015-00049279,2015-08-22T15:37:00,M L KING JR WAY / BLAKE ST,T,"AM2TWN, AM3TCN",,
2015-00049280,2015-08-22T15:42:00,ALLSTON WAY / SEVENTH ST,1194,AR,,
2015-00049284,2015-08-22T15:58:00,SAN PABLO AVE / DWIGHT WAY,T,BM4TCN,,
2015-00049291,2015-08-22T16:14:00,TELEGRAPH AVE / RUSSELL ST,T,BM4TWN,,
2015-00049295,2015-08-22T16:23:00,SACRAMENTO ST / PARKER ST,T,WM3TWN,,
2015-00049299,2015-08-22T16:31:00,SACRAMENTO ST / OREGON ST,1194B,WF3TCN,,
2015-00049305,2015-08-22T17:11:00,OXFORD ST / HEARST AVE,T,WM2TCN,,
2015-00049307,2015-08-22T17:20:00,OXFORD ST / HEARST AVE,T,HM3TCN,,
2015-00049313,2015-08-22T18:17:00,STUART ST / SACRAMENTO ST,T,WM3TCN,,
2015-00049327,2015-08-22T18:56:00,KING ST / WOOLSEY ST,1196,M,,
2015-00049347,2015-08-22T20:17:00,ACTON ST / HASKELL ST,T,HM2TWN,,
2015-00049348,2015-08-22T20:23:00,ALCATRAZ AVE / SAN PABLO AVE,T,BF4TWN,,
2015-00049350,2015-08-22T20:27:00,FAIRVIEW ST / ADELINE ST,T,HM3TWN,,
2015-00049353,2015-08-22T20:50:00,TELEGRAPH AVE / STUART ST,T,M,,
2015-00049386,2015-08-22T23:07:00,DELAWARE ST / CALIFORNIA ST,1196,HM3TWS,,
2015-00049401,2015-08-23T00:41:00,TELEGRAPH AVE / RUSSELL ST,T,M,,
2015-00049403,2015-08-23T00:46:00,BOLIVAR DR / BANCROFT WAY,1196,WM4TWN,,
2015-00049405,2015-08-23T00:56:00,TELEGRAPH AVE / CARLETON ST,T,M,,
2015-00049406,2015-08-23T01:02:00,WARRING ST / CHANNING WAY,T,OM2TWN,,
2015-00049424,2015-08-23T03:28:00,SIXTY-SECOND ST / DOVER ST,1196,BM2TWS,,
2015-00049432,2015-08-23T05:11:00,HEARST AVE / FIFTH ST,T,BM3TWN,,
2015-00049442,2015-08-23T08:50:00,MILVIA ST / HASTE ST,1194B,OM2TWN,,
2015-00049483,2015-08-23T13:54:00,37.8693028530001~-122.272234021,1194,OM2RCN,,
2015-00049486,2015-08-23T14:02:00,37.8693028530001~-122.272234021,1194,BF3RCN,,
2015-00049489,2015-08-23T14:10:00,37.8693028530001~-122.272234021,1194,WM3RWN,,
2015-00049493,2015-08-23T14:33:00,37.8693028530001~-122.272234021,1194,M,,
2015-00049543,2015-08-23T19:52:00,ASHBY AVE / FULTON ST,T,OM4TWN,,
2015-00049547,2015-08-23T20:02:00,HERZOG ST / ALCATRAZ AVE,T,WM3TWN,,
2015-00049551,2015-08-23T20:32:00,ASHBY ST/7TH ST,T,BM2TWN,,
2015-00049554,2015-08-23T20:39:00,CHANNING WAY / SAN PABLO AVE,T,"AR, P",,
2015-00049560,2015-08-23T21:33:00,CARLETON ST / NINTH ST,1196,M,,
2015-00049564,2015-08-23T21:48:00,80 BLOCK BOLIVAR DR,1196,BM4TWS,,
2015-00049591,2015-08-24T00:29:00,UNIVERSITY AVE / EIGHTH ST,T,HM3TWN,,
2015-00049595,2015-08-24T00:46:00,4TH ST/ALLSTON ST,1194B,HM3IWS,,
2015-00049596,2015-08-24T01:00:00,ADDISON ST / FOURTH ST,T,BM4TWN,,
2015-00049597,2015-08-24T01:03:00,Mar-62,T,BF3TWN,,
2015-00049605,2015-08-24T02:22:00,SECOND ST / HEARST AVE,T,BM4TWN,,
2015-00049628,2015-08-24T08:48:00,ADDISON ST / M L KING JR WAY,T,AM4TWN,,
2015-00049667,2015-08-24T13:21:00,DWIGHT WAY / CALIFORNIA ST,T,AF1IWN,,
2015-00049672,2015-08-24T13:31:00,2100 BLOCK SHATTUCK AVE,1194,AF1KAN,,
2015-00049674,2015-08-24T13:34:00,SAN PABLO AVE / ASHBY AVE,T,AF2ICS,,
2015-00049686,2015-08-24T14:41:00,37.865677884~-122.257266565,1194,M,,
2015-00049691,2015-08-24T15:12:00,SEVENTH ST / POTTER ST,T,AM2TCN,,
2015-00049695,2015-08-24T15:23:00,SEVENTH ST / POTTER ST,T,WM4TCN,,
2015-00049696,2015-08-24T15:33:00,SEVENTH ST / POTTER ST,T,AF1KAN,,
2015-00049701,2015-08-24T15:57:00,M L KING JR WAY / BANCROFT WAY,T,OF4TCN,,
2015-00049721,2015-08-24T17:20:00,37.864117515737~-122.315629009201,1196,BF3RWN,,
2015-00049722,2015-08-24T17:40:00,DWIGHT WAY / TELEGRAPH AVE,1194,"AR, WM4IAS",,
2015-00049723,2015-08-24T17:43:00,SHATTUCK AVE / CEDAR ST,1196,WM4IWN,,
2015-00049736,2015-08-24T18:34:00,2000 BLOCK ALLSTON WAY,1194,M,,
2015-00068743,2015-11-23T10:26:00,1300 BLOCK EIGHTH ST,1196,WM4IWN,,
2015-00049749,2015-08-24T19:31:00,STUART ST / HILLEGASS AVE,1194,BM3ICN,,
2015-00049819,2015-08-25T05:56:00,UNIVERSITY AVE / SACRAMENTO ST,T,HM4TCN,,
2015-00049820,2015-08-25T06:27:00,UNIVERSITY AVE / SACRAMENTO ST,T,HM3TCN,,
2015-00049822,2015-08-25T06:48:00,ACTON ST / UNIVERSITY AVE,T,HM3TCN,,
2015-00049828,2015-08-25T07:57:00,UNI/GRANT,T,WF4TCN,,
2015-00049840,2015-08-25T08:53:00,ASHBY AVE / SEVENTH ST,T,WM3TCN,,
2015-00049844,2015-08-25T09:03:00,SAN PABLO AVE / SIXTY-SEVENTH ST,1194,WM3IOS,,
2015-00049845,2015-08-25T09:03:00,1300 BLOCK HOPKINS ST,T,M,,
2015-00049855,2015-08-25T09:55:00,SEVENTH ST / POTTER ST,T,WM4TCN,,
2015-00049861,2015-08-25T10:19:00,FIFTH ST / ADDISON ST,T,OM4TCN,,
2015-00049862,2015-08-25T10:27:00,SEVENTH ST / ADDISON ST,T,WM4TCN,,
2015-00049869,2015-08-25T10:48:00,ALLSTON WAY / JEFFERSON AVE,T,BM2TCN,,
2015-00049872,2015-08-25T11:09:00,UNIVERSITY AVE / MCGEE AVE,T,BF2TCN,,
2015-00049878,2015-08-25T11:46:00,BLAKE ST / MILVIA ST,T,"BM2TCN, M",,
2015-00049879,2015-08-25T11:49:00,UNIVERSITY AVE / SACRAMENTO ST,T,AF3TCN,,
2015-00049896,2015-08-25T12:58:00,DANA ST / HASTE ST,1194,WM4IWN,,
2015-00049901,2015-08-25T13:22:00,HEARST AVE / BONITA AVE,1194,IN,,
2015-00049902,2015-08-25T13:27:00,DELAWARE ST / TENTH ST,T,OM4TCN,,
2015-00049903,2015-08-25T13:41:00,SAN PABLO AVE / HARRISON ST,T,BM4TCN,,
2015-00049909,2015-08-25T13:58:00,SAN PABLO AVE / VIRGINIA ST,T,WM4TCN,,
2015-00049910,2015-08-25T13:59:00,M L KING JR WAY / CHANNING WAY,T,BF4TCS,,
2015-00049915,2015-08-25T14:42:00,37.8693028530001~-122.272234021,1194,AF1ION,,
2015-00049921,2015-08-25T15:16:00,DWIGHT WAY / SEVENTH ST,T,HM2TWN,,
2015-00049922,2015-08-25T15:18:00,37.8693028530001~-122.272234021,1194,BM4RCN,,
2015-00049926,2015-08-25T15:36:00,59TH ST / GENOA ST,T,BM2TWN,,
2015-00049927,2015-08-25T15:46:00,COLLEGE AVE / DURANT AVE,T,AF1KAS,,
2015-00049930,2015-08-25T15:55:00,DURANT AVE / COLLEGE AVE,T,OM4TWN,,
2015-00049932,2015-08-25T16:01:00,BOWDITCH ST / BANCROFT WAY,T,"AF2IWN, OM4TCN",,
2015-00049934,2015-08-25T16:02:00,HEARST ST/SACRAMENTO ST,T,BM3TWN,,
2015-00049942,2015-08-25T16:16:00,SHATTUCK AVE / BANCROFT WAY,T,WM2TCN,,
2015-00049948,2015-08-25T16:26:00,80 BLOCK BOLIVAR DR,1196,BM4TWS,,
2015-00049950,2015-08-25T16:34:00,CALI/PARK,1194,WF4TCN,,
2015-00049962,2015-08-25T17:06:00,BERK/MLK,T,WF2TWN,,
2015-00049964,2015-08-25T17:15:00,1700 BLOCK UNIV,T,"WF2WOS, BM2TWS",,
2015-00049970,2015-08-25T17:35:00,2100 BLOCK M L KING JR WAY,1194,BM3RCN,,
2015-00049977,2015-08-25T17:45:00,37.8692513140001~-122.272244385,1194,HM3RCN,,
2015-00049983,2015-08-25T18:03:00,200 BLOCK MARINA BLVD,T,WM3TCN,,
2015-00049987,2015-08-25T18:11:00,SAN P/BANC,T,BM2TWN,,
2015-00049993,2015-08-25T18:38:00,WALNUT ST / UNIVERSITY AVE,1194,M,,
2015-00049999,2015-08-25T18:50:00,100 BLOCK SEAWALL DR,1196,P,,
2015-00050019,2015-08-25T20:49:00,SHATTUCK AVE / OREGON ST,T,WM4TWN,,
2015-00050023,2015-08-25T20:59:00,1900 BLOCK DWIGHT WAY,T,HF2TWN,,
2015-00050028,2015-08-25T21:20:00,ASHBY AVE / SAN PABLO AVE,T,BM3TWN,,
2015-00050033,2015-08-25T21:45:00,SIXTH ST / DWIGHT WAY,T,WM2TWS,,
2015-00050043,2015-08-25T22:51:00,TELEGRAPH AVE / ASHBY AVE,1194,"AR, WM2IAS, HF2IAS, M, P",,
2015-00050089,2015-08-26T09:18:00,ASHBY AVE / SEVENTH ST,T,AF2TCN,,
2015-00050090,2015-08-26T09:35:00,VIR/6,T,M,,
2015-00050094,2015-08-26T09:46:00,SP/VIR,T,WM4TCN,,
2015-00050096,2015-08-26T10:13:00,UN/MLK,T,"WM4TCN, WF2TCN",,
2015-00050099,2015-08-26T10:29:00,MLK/CENT,T,WM4TCN,,
2015-00050102,2015-08-26T10:40:00,ALL/MIL,T,BM4TCN,,
2015-00050109,2015-08-26T11:01:00,BAN/SH,T,WF4TCN,,
2015-00050110,2015-08-26T11:06:00,SH/KITT,T,WM3TWN,,
2015-00050113,2015-08-26T11:15:00,DWIGHT WAY / REGENT ST,1194,"BM4IWN, M",,
2015-00050117,2015-08-26T11:27:00,2200 BLOCK HAROLD WAY,1194,IN,,
2015-00050124,2015-08-26T11:58:00,2200 BLOCK SHATTUCK AVE,1194,"BM2IWN, M",,
2015-00050148,2015-08-26T13:43:00,PARKER ST / SAN PABLO AVE,T,WF4TCN,,
2015-00050153,2015-08-26T13:59:00,HOPKINS ST / THE ALAMEDA,T,WF4TCN,,
2015-00050160,2015-08-26T14:34:00,SUTTER ST / EL DORADO AVE,T,WF4TCN,,
2015-00050162,2015-08-26T14:45:00,ARLINGTON AVE / THE CIRCLE,T,WF4TCN,,
2015-00050164,2015-08-26T14:54:00,INDIAN ROCK AVE / ARLINGTON AVE,T,OM2TWN,,
2015-00050168,2015-08-26T15:09:00,MARIN AVE / THE ALAMEDA,T,BF3TCN,,
2015-00050170,2015-08-26T15:19:00,SOLANO AVE/COLUSA AVE,T,AF4TCN,,
2015-00050171,2015-08-26T15:30:00,DURANT AVE / BOWDITCH ST,T,WM4TCN,,
2015-00050173,2015-08-26T15:38:00,M L KING JR WAY / ASHBY AVE,T,HM4TCN,,
2015-00050174,2015-08-26T15:42:00,CEDAR ST / JUANITA WAY,T,BM4TWN,,
2015-00050175,2015-08-26T15:49:00,CURTIS ST / UNIVERSITY AVE,T,"BM4TAS, BM4IAS",,
2015-00050189,2015-08-26T16:22:00,CURTIS ST / UNIVERSITY AVE,T,"BM4TAS, BM4IAS",,
2015-00050197,2015-08-26T16:53:00,SAN PABLO AVE / DELAWARE ST,1194,BM4RWN,,
2015-00050198,2015-08-26T17:01:00,SIXTH ST / DELAWARE ST,T,BF3TCS,,
2015-00050211,2015-08-26T18:02:00,SEAWALL DR / UNIVERSITY AVE,T,BM2RWS,,
2015-00050213,2015-08-26T18:17:00,100 BLOCK SEAWALL DR,1196,"WM3RWN, WM2RWN",,
2015-00050218,2015-08-26T19:02:00,PARKER ST / NINTH ST,T,HM2TWN,,
2015-00050224,2015-08-26T19:18:00,56TH ST / MARKET ST,T,BM2IAS,,
2015-00050225,2015-08-26T19:18:00,SIXTH ST / ALLSTON WAY,T,"HM2TWS, M",,
2015-00050231,2015-08-26T19:53:00,FOURTH ST / DELAWARE ST,T,WM3TWN,,
2015-00050237,2015-08-26T20:27:00,SHATTUCK AVE / CEDAR ST,1194,WM3IWS,,
2015-00050238,2015-08-26T20:35:00,ADDISON /4TH ST,1194,HM3RWS,,
2015-00050253,2015-08-26T21:53:00,SACRAMENTO ST / UNIVERSITY AVE,1194,P,,
2015-00050310,2015-08-27T09:29:00,2100 BLOCK ACTON ST,1194,WF4ICN,,
2015-00050313,2015-08-27T09:52:00,2100 BLOCK ALLSTON WAY,1194,WM3IWS,,
2015-00050380,2015-08-27T16:42:00,ADDISON ST / EIGHTH ST,1194,BM4KWS,,
2015-00050382,2015-08-27T16:50:00,SIXTH ST / ALLSTON WAY,T,BM2TWN,,
2015-00050386,2015-08-27T17:03:00,WALNUT ST / VINE ST,1194,WM4IWN,,
2015-00050387,2015-08-27T17:05:00,1100 BLOCK DELAWARE ST,T,WF2TWN,,
2015-00050389,2015-08-27T17:13:00,2100 BLOCK TENTH ST,T,IN,,
2015-00050390,2015-08-27T17:18:00,SAN PABLO AVE / CHANNING WAY,1194,BM2IWS,,
2015-00050400,2015-08-27T17:49:00,BURNETT ST / SAN PABLO AVE,T,WF2TWN,,
2015-00050422,2015-08-27T19:41:00,ACTON ST / SIXTY-SIXTH ST,1196,AR,,
2015-00050475,2015-08-27T23:27:00,900 BLOCK THE ALAMEDA,1194,M,,
2015-00050483,2015-08-28T00:48:00,COLLEGE AVE / DURANT AVE,1194,M,,
2015-00050484,2015-08-28T00:49:00,SAN PABLO AVE / HEINZ AVE,T,P,,
2015-00067049,2015-11-14T14:36:00,1300 BLOCK FOURTH ST,1194,M,,
2015-00050536,2015-08-28T11:08:00,SAN PABLO AVE / ASHBY AVE,T,OF2TCN,,
2015-00050551,2015-08-28T12:08:00,SEVENTH ST / ASHBY AVE,T,WM4TCN,,
2015-00050557,2015-08-28T12:29:00,37.8494135490001~-122.298472239,T,BF4TCN,,
2015-00050564,2015-08-28T13:15:00,SEVENTH ST / ASHBY AVE,T,BF4TCN,,
