country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Norway,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,332,329,326,322,319,316,313,309,306,303,300,290,280,271,261,253,244,236,228,220,213,215,215,257,222,177,192,183,181,183,205,226,221,182,168,169,183,167,153,162,171,166,156,173,173,228,246,217,187,180,170,189,203,179,162,173,177,181,195,191,200,183,168,147,152,168,206,177,171,159,159,158,168,188,178,162,166,148,171,148,144,138,136,155,134,132,110,118,108,117,101,96.7,110,103,93.5,94.7,95.6,89.8,96.5,90.3,96.9,91.1,101,92.8,86.9,71.8,74.3,68.1,65.2,64.9,61.7,64.3,63.8,69,59.4,59,59.2,58,51,54.9,54.2,53.9,48.8,48,49.4,55.4,53.4,53.7,54.4,49.5,47.7,42,36.4,34.4,32.8,30.9,29.1,27.7,26.6,25.8,25.2,24.6,23.9,23.2,22.6,22,21.5,21,20.4,19.7,19,18.2,17.5,16.9,16.2,15.6,15,14.3,13.6,12.9,12.2,11.5,10.9,10.4,10.1,9.9,9.9,10,10.1,10.2,10.2,10.1,9.8,9.3,8.7,7.9,7.2,6.6,6.1,5.7,5.4,5.2,5.1,5,4.9,4.7,4.5,4.4,4.2,4,3.9,3.7,3.5,3.4,3.2,3.1,3,2.9,2.8,2.7,2.6,2.39,2.26
Oman,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,413,413,413,413,412,412,412,412,412,411,411,411,411,411,410,410,410,410,409,409,409,409,409,408,408,408,408,407,407,407,407,407,406,406,406,406,406,405,405,405,405,404,404,404,404,404,403,403,403,403,402,402,402,402,402,401,401,401,401,401,400,400,400,381,363,339,324,310,296,282,269,255,242,229,217,204,192,180,169,157,145,134,123,112,101,91.5,82.2,73.6,65.8,58.9,53,47.8,43.3,39.2,35.5,32.2,29.3,26.7,24.4,22.5,20.8,19.2,17.9,16.6,15.6,14.7,13.9,13.3,12.8,12.5,12.2,12,11.8,11.7,11.5,11.4,11.2,11,10.9,10.7,10.1,9.68
Pakistan,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,501,501,501,500,500,499,499,498,497,496,495,494,493,492,491,489,488,487,486,502,518,535,551,570,557,544,533,521,511,499,487,478,467,456,448,441,433,426,419,412,405,398,391,391,391,391,391,391,391,391,391,391,392,375,360,345,330,317,304,292,281,270,260,251,242,233,226,219,213,207,202,197,193,189,186,182,179,177,174,171,169,167,164,162,160,157,155,152,149,147,144,141,139,136,134,131,129,126,123,121,118,115,113,110,108,106,104,102,99.6,97.7,95.8,93.9,92.1,90.1,88,85.7,83.3,81,78.8,78.2,76.8
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,40.7,39.7,38.9,37.9,37,36.1,35.2,34.2,33.3,32.3,31.3,30.4,29.5,28.6,27.6,26.8,25.9,25.1,24.3,23.6,22.8,22,21.4,20.7,20,19.3,18.7,18.1,17.6,17,16.4,15.9,,
Palestine,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,433,432,431,431,430,429,428,427,426,425,424,423,422,421,420,420,419,418,417,416,415,414,413,412,412,411,410,409,408,407,395,383,372,361,350,340,330,320,311,302,293,284,276,268,260,252,245,237,230,224,223,221,218,215,212,209,205,201,197,192,187,182,176,170,165,159,153,147,141,135,130,124,119,114,108,102,95.7,90.1,84.8,79.7,75,70.6,66.4,62.6,59,55.6,52.5,49.6,47,44.6,42.5,40.6,38.9,37.4,35.9,34.5,33.2,32,30.9,29.9,29,28.2,27.4,26.8,26.1,25.5,24.8,24.2,23.6,23,22.4,21.8,21.2,20.6,20,19.4,19.1,18.6
Panama,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,405,405,405,404,404,403,403,402,401,401,400,399,398,397,396,395,394,391,387,384,381,377,374,371,368,364,361,358,355,352,349,345,337,329,321,313,305,298,290,284,276,269,248,229,211,195,179,165,153,141,130,120,118,115,111,108,105,102,98.9,96.1,93.3,90.6,87.9,85.3,82.7,80.3,78.1,76,73.8,71.6,69.2,66.4,63.5,60.5,57.5,54.8,52.4,50.3,48.6,47,45.6,44.2,42.7,41.1,39.6,38.1,36.6,35.3,34,32.9,31.9,31,30.2,29.5,29,28.5,28.1,27.8,27.4,27,26.5,26,25.4,24.7,24.1,23.4,22.8,22.2,21.6,20.9,20.3,19.7,19.1,18.5,17.9,17.4,16.9,16.4,16.2,15.9
Papua New Guinea,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,423,423,423,422,422,421,421,420,419,418,417,416,415,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,393,388,384,380,376,372,368,365,361,357,353,349,345,341,337,318,300,283,267,252,250,245,240,235,231,224,218,211,205,199,193,187,181,175,170,164,159,154,149,144,139,135,131,127,123,119,116,113,110,107,105,102,100,97.9,96,94.3,92.6,91,89.5,88,86.6,85.3,84,82.9,81.8,80.8,79.9,78.9,78.1,77.2,76.5,75.7,74.9,74.1,73.1,71.9,70.4,68.8,67,65.2,63.3,61.5,59.5,57.9,56.2,54.3,54.2,53.3
Paraguay,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,373,373,373,372,372,372,371,370,370,369,368,367,367,366,365,364,363,362,361,360,360,359,358,357,356,355,354,353,353,352,351,350,349,348,331,314,298,282,266,251,237,223,210,193,178,164,152,140,129,119,110,101,93.4,92.6,91.9,91.1,90.3,87.1,86.1,85.1,84.2,83.2,82.4,81.7,81.1,80.6,80.2,79.8,79.4,78.9,78.3,77.8,77.1,76.2,75.3,74.1,72.9,71.5,70.1,68.6,66.9,65.2,63.4,61.4,59.5,57.5,55.6,53.7,51.9,50.1,48.3,46.6,45,43.4,41.9,40.5,39.2,38,36.8,35.8,34.7,33.6,32.6,31.5,30.5,29.5,28.5,27.5,26.7,25.8,25,24.1,23.3,22.6,21.9,21.2,20.6,19.9,20.3,20.1
Peru,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,371,371,371,371,370,370,370,369,369,368,367,367,366,365,364,363,362,362,361,360,359,358,357,356,355,355,354,353,352,351,350,349,349,348,347,346,345,344,343,342,341,340,339,339,330,321,319,318,317,316,314,313,312,311,309,304,291,279,267,257,248,240,233,227,220,214,207,199,193,186,180,174,169,164,160,155,150,145,141,137,134,131,128,126,123,119,115,110,105,99.5,94.2,89.4,84.8,80.4,76.1,71.7,67.2,62.7,58.1,53.7,49.4,45.4,41.8,38.5,35.6,33,30.8,28.7,27,25.4,23.9,22.6,21.4,20.3,19.2,18.2,17.4,16.6,16,15.3,14.9,14.3
Philippines,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,431,431,431,430,756,430,429,428,428,427,426,425,424,423,422,421,420,419,418,417,488,415,414,413,412,411,410,409,408,407,406,405,404,386,368,352,335,320,305,290,276,262,248,235,223,212,201,191,181,171,163,154,146,144,141,138,132,127,122,117,112,108,105,101,98.4,96,93.9,91.8,90,88.2,86.6,85.2,84.2,83.4,83,82.8,82.7,82.7,82.6,82.3,81.8,81.1,80.4,79.5,78.4,77.3,75.8,73.9,71.5,68.6,65.1,61.6,58.1,54.9,52,49.5,47.4,45.6,44,42.7,41.6,40.6,39.7,38.9,38.2,37.4,36.6,35.8,35,34.2,33.4,32.6,31.9,31.1,30.4,29.6,28.8,28,27.1,26.6,26
Poland,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,366,362,359,355,352,348,345,341,338,335,331,328,324,321,317,314,310,307,303,299,296,292,289,284,280,276,279,282,284,287,290,293,296,298,301,304,272,266,260,255,250,244,233,241,230,228,231,202,226,200,226,217,224,218,212,206,200,195,190,184,179,174,170,162,164,177,140,128,119,115,98.5,91.2,84.1,72.7,64.6,59.5,55.8,52.5,49.2,45.8,42.7,40.3,38.7,37.7,36.3,34.5,32.4,30.5,28.9,27.7,27,26.3,25.5,24.7,23.9,23.3,22.7,22,21.2,20.3,19.6,18.9,18.3,17.9,17.4,16.9,16.4,16,15.5,14.6,13.3,11.9,10.8,9.9,9.3,8.8,8.4,8.1,7.8,7.5,7.3,7,6.7,6.3,6,5.7,5.4,5.2,5,4.9,4.7,4.68,4.58
Portugal,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,372,372,372,352,333,315,298,281,266,252,238,225,213,228,243,260,239,239,250,239,340,296,267,239,231,267,231,209,231,228,236,244,231,226,237,241,231,241,224,244,218,187,203,246,219,212,194,180,179,158,158,171,143,138,144,136,130,127,124,122,120,117,114,110,105,97.8,90.9,85.2,80.7,77.5,75.2,72.4,68.3,63.1,57.8,52.7,47.9,43.5,39.4,35.7,32.4,29.7,27.5,25.8,24.3,22.9,21.6,20.4,19.3,18.2,17,15.9,14.7,13.6,12.5,11.4,10.5,9.7,9.1,8.6,8.2,7.7,7.2,6.7,6.1,5.6,5.1,4.7,4.4,4.2,4.1,4,3.9,3.8,3.7,3.7,3.6,3.5,3.5,2.8,2.53
Qatar,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,432,432,432,431,431,430,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,367,340,316,292,269,247,226,207,187,169,166,162,159,156,153,150,147,144,141,138,126,114,103,93.9,85.2,77.3,70.2,63.7,70.3,65.8,61.5,57.5,53.8,50.5,47.5,44.7,42.2,40,38.1,36.2,34.5,32.8,31.3,29.7,28.3,26.7,25.2,23.7,22.2,20.8,19.5,18.2,17.1,16.1,15.3,14.6,14,13.5,13,12.5,12,11.6,11.1,10.7,10.4,10,9.7,9.4,9.2,9,8.9,8.8,8.7,8.6,8.6,8.5,8.18,7.98
Romania,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,374,377,379,382,385,387,390,393,395,398,356,388,316,330,314,258,231,322,311,348,330,319,309,364,301,374,288,324,284,289,276,298,314,324,311,343,340,395,353,369,327,374,350,361,322,320,329,345,477,461,446,431,417,403,389,376,363,351,379,353,324,330,337,345,352,359,325,337,337,327,312,316,340,299,320,286,293,301,283,296,312,284,289,298,286,306,270,289,299,264,306,267,325,230,217,181,183,159,142,129,110,117,115,95.2,107,95.2,73,72,69,69,68,69,71,65.2,63.7,56.7,49.7,46.3,45.4,44.5,42.6,40.4,38.7,37.6,36.7,35.8,34.5,32.8,31.2,30.8,31.7,33.2,34.4,34.5,33.4,31.3,29.4,28.3,28,27.8,27.3,26.6,25.6,24.5,23.2,22,21,20.5,20.1,19.3,17.9,16.2,14.5,13.1,12.1,11.5,11,10.5,10,9.5,9.2,9,8.69,8.47
Russia,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,416,414,411,409,407,404,402,399,397,395,486,447,403,445,479,425,425,432,451,422,487,409,464,409,489,461,413,438,403,416,406,447,474,442,499,409,430,453,445,422,453,390,409,442,419,406,377,442,403,366,396,403,440,385,377,370,363,355,348,342,335,328,322,315,309,303,297,291,285,279,274,269,263,258,253,248,243,238,233,229,224,220,215,211,207,203,199,195,191,187,183,180,176,167,149,133,118,105,93.1,82.6,73.4,65.5,59.9,54.7,50,45.7,41.6,39.1,37.7,37.2,37.5,36.4,37.9,36.3,34.8,33.3,32,30.9,30,29.3,28.7,28.1,27.6,27.1,26.6,26.1,25.6,25,24.2,23.4,22.6,22,21.6,21.6,21.7,21.9,22,22,21.7,21.3,20.8,20.2,19.4,18.4,17.3,16.1,15,13.9,12.9,12,11.2,10.6,10,9.5,9,8.6,8.3,8,7.7,7.53,7.33
Rwanda,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,419,419,419,418,418,417,417,416,415,414,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,386,380,374,368,362,356,350,345,339,333,327,321,317,311,303,295,287,279,272,264,263,260,258,255,252,249,242,235,228,222,217,213,211,210,210,211,212,215,218,221,225,229,234,240,246,251,251,245,233,218,201,186,175,166,160,155,151,149,148,151,157,166,184,284,253,197,222,240,205,195,181,164,147,130,115,101,89.5,79.6,71.2,63.6,56.6,50.9,46.8,43.4,40.5,38.5,37.7,36.6
Samoa,471,468,465,461,458,455,452,449,446,443,440,437,434,431,428,425,422,419,416,413,410,407,405,402,399,396,394,391,388,386,383,380,378,375,373,370,367,365,362,360,357,355,353,350,348,345,343,341,338,336,334,331,329,327,325,322,320,318,316,314,311,309,307,305,303,301,299,297,295,293,291,289,287,285,283,281,279,277,275,273,271,269,267,266,264,262,260,258,257,255,253,251,250,248,246,245,243,241,240,238,236,235,233,231,230,228,227,225,224,222,220,219,217,216,214,213,212,210,209,207,206,204,203,202,200,199,197,196,195,193,192,191,189,188,187,186,184,183,182,181,179,178,177,176,174,173,172,171,170,168,167,164,160,157,153,150,147,144,141,138,135,131,127,124,120,117,114,111,108,105,102,95.4,89.3,83.6,78.3,73.3,68.6,64.3,60.2,56.3,52.7,49.4,46.2,43.3,38.8,37.2,35.8,34.4,33.2,32.1,31,30,29,28,27,26,25.2,24.3,23.4,22.7,21.9,21.2,20.7,20.2,19.8,19.5,19.3,19.2,19.1,24.4,18.9,18.9,18.7,18.4,18.1,17.7,17.3,17,16.7
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,14.3,13.3,12.5,11.6,10.9,10.2,9.5,8.9,8.3,7.8,7.2,6.8,6.3,5.9,5.5,5.2,4.9,4.6,4.4,4.2,4,3.8,3.7,3.6,3.4,3.3,3.2,3.1,3,2.9,2.8,,
Sao Tome and Principe,449,447,445,444,442,440,438,436,434,432,430,428,427,425,423,421,419,418,416,414,412,410,409,407,405,403,402,400,398,397,395,393,391,390,388,386,385,383,381,380,378,377,375,373,372,370,369,367,365,364,362,361,359,358,356,355,353,351,350,348,347,345,344,342,341,340,338,337,335,334,332,331,329,328,327,325,324,322,321,320,318,317,316,314,313,312,310,309,308,306,305,304,302,301,300,298,297,296,295,293,292,291,290,288,287,286,285,283,282,281,280,279,277,276,275,274,273,271,270,269,268,267,266,264,263,262,261,260,259,258,257,256,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,237,236,235,233,228,224,218,213,197,182,168,156,144,133,123,114,106,95.1,91.8,89.1,86.9,85.4,84.7,84.8,85.3,86.1,86.9,87.4,87.8,88,88.3,88.7,89.2,90.3,91.7,93.5,95.4,97.4,99.3,101,103,104,105,105,105,105,104,102,98.7,95.5,91.7,87.5,83.2,78.7,74.2,69.7,65.5,61.5,57.8,54.3,51.2,48.2,45.4,42.9,40.6,38.6,36.8,35.2,33.8,34.3,33.8
Saudi Arabia,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,415,415,414,414,413,413,412,411,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,381,380,379,378,377,376,375,353,334,314,295,277,273,270,266,263,259,256,252,249,246,242,236,229,223,217,211,205,199,193,188,183,171,163,152,143,134,126,119,112,105,98.1,91.8,85.9,80.2,74.7,69.2,64,58.7,53.7,49,44.7,40.8,37.4,34.5,32,29.8,27.9,26.2,24.6,23.3,22.1,21.1,20.1,19.3,18.7,18.2,17.8,17.3,16.8,16.2,15.7,15.2,14.7,14.2,13.8,13.3,12.9,12.4,12
Senegal,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,511,511,510,510,509,508,507,507,506,504,503,502,501,500,499,497,496,495,494,493,491,490,489,492,494,497,499,502,496,492,487,482,477,473,467,463,458,454,449,443,438,428,418,408,398,388,379,370,361,353,344,338,332,326,320,315,310,306,303,301,300,299,299,300,300,300,299,298,297,294,290,285,279,271,263,253,243,232,222,213,205,199,193,187,181,173,165,157,150,144,140,139,139,139,141,142,143,143,142,139,134,128,120,111,103,95.5,88.4,82,76.4,71.3,66.8,62.6,58.9,55.5,52.3,49.5,47.1,44.9,42.9
Serbia,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,355,338,321,305,289,275,261,248,236,224,251,233,272,319,284,265,257,272,272,262,246,242,233,244,244,215,265,230,237,257,294,222,220,217,215,213,210,208,206,203,201,199,197,195,193,190,188,186,184,182,180,178,176,174,172,171,169,167,165,163,161,160,158,156,154,153,151,149,148,146,145,143,141,137,134,130,126,123,119,115,112,108,104,100,96.1,91.8,87.4,82.9,78.3,73.9,69.7,65.7,61.9,58.4,55.3,52.4,49.9,47.8,46.1,44.6,43.4,42.1,40.7,43.6,46.7,40.7,39.1,37.6,36.1,34.2,31.5,28.2,25.5,24.1,23.3,21.9,19.8,17.4,15.3,13.8,13,12.7,12.3,11.6,10.6,9.6,8.9,8.4,8.1,8,7.8,7.6,7.4,7.1,6.9,6.6,6.2,5.8,5.85,5.7
Seychelles,447,443,439,435,431,427,424,420,416,413,409,405,402,398,395,391,388,384,381,378,374,371,368,364,361,358,355,352,349,346,343,340,337,334,331,328,325,322,319,316,314,311,308,305,303,300,297,295,292,290,287,284,282,279,277,275,272,270,267,265,263,260,258,256,254,251,249,247,245,243,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,209,207,205,203,201,200,198,196,194,193,191,189,188,186,184,183,181,179,178,176,175,173,172,170,169,167,166,164,163,161,160,159,157,156,154,153,152,150,149,148,146,145,144,143,141,140,139,138,136,135,134,133,131,130,129,128,127,125,124,123,122,121,120,119,118,117,115,114,112,111,109,107,106,104,102,99.8,97.8,95.6,93.2,90.5,87.3,83.9,80.1,76.1,71.9,67.6,63.4,59,54.7,50.2,45.7,41.4,37.4,33.8,30.5,27.7,25.4,23.5,21.9,20.7,19.6,18.8,18,17.3,16.7,16.2,15.6,15.2,14.8,14.4,14.2,14,13.9,13.8,13.8,13.8,13.9,14,14.1,14.1,14.1,14.2,14.2,14.3,14.4,14.5,14.6,14.6,14.6,14.5,14.3,13.2,12.7
Sierra Leone,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,513,513,513,512,512,511,511,510,509,508,507,506,505,504,502,501,500,499,498,496,495,494,493,492,490,489,488,487,486,486,486,488,488,487,485,482,480,477,475,472,470,468,464,462,459,457,454,452,441,432,428,425,421,420,417,415,412,409,406,404,401,398,393,388,383,377,371,365,359,353,347,341,335,330,325,320,315,310,305,301,297,293,288,285,281,278,275,272,269,267,265,263,262,261,260,259,258,255,252,248,244,239,234,228,223,216,210,204,196,188,179,170,160,150,140,132,125,119,114,112,109
Singapore,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,442,429,417,405,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,391,391,391,390,390,389,388,388,387,386,385,384,383,383,382,381,380,379,378,377,376,373,370,367,365,362,359,356,353,351,348,322,288,273,275,258,279,251,258,207,230,255,284,316,463,351,131,126,115,100,117,105,96.9,84.8,78.1,71.9,66.5,61.6,56.8,52.2,47.8,43.8,40.6,38.3,36.5,35,33.5,31.9,30.3,28.8,27.4,26,24.3,22,19.6,17.6,16.2,15.4,15.1,15,14.7,14.1,13.2,12.3,11.6,10.9,10.4,9.8,9.1,8.4,7.7,6.9,6.3,5.7,5.3,5,4.8,4.6,4.4,4.1,3.9,3.6,3.4,3.2,3,3,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.8,2.58,2.52
